Countries,Indicators,Year,Value,Value_PPP,PPP_conversion_factor
Malta,Healthy condition monitoring programmes,2013,,,
Malta,Preparing for disaster and emergency response programmes,2013,,,
Montenegro,Curative care,2013,,,
Montenegro,Pharmaceuticals and Other medical durable goods,2013,,,
Montenegro,Preventive care,2013,,,
Montenegro,Immunization Programmes,2013,,,
Montenegro,Early disease detection programmes,2013,,,
Montenegro,Healthy condition monitoring programmes,2013,,,
Netherlands (Kingdom of the),Curative care,2013,,,
Netherlands (Kingdom of the),Pharmaceuticals and Other medical durable goods,2013,,,
Netherlands (Kingdom of the),Preventive care,2013,,,
North Macedonia,Curative care,2013,,,
North Macedonia,Pharmaceuticals and Other medical durable goods,2013,,,
North Macedonia,Preventive care,2013,,,
North Macedonia,Immunization Programmes,2013,,,
North Macedonia,Early disease detection programmes,2013,,,
North Macedonia,Healthy condition monitoring programmes,2013,,,
Norway,Curative care,2013,,,
Norway,Pharmaceuticals and Other medical durable goods,2013,,,
Norway,Preventive care,2013,,,
Norway,Healthy condition monitoring programmes,2013,,,
Poland,Curative care,2013,,,
Poland,Pharmaceuticals and Other medical durable goods,2013,,,
Poland,Preventive care,2013,,,
Poland,Immunization Programmes,2013,,,
Poland,Early disease detection programmes,2013,,,
Poland,Healthy condition monitoring programmes,2013,,,
Poland,Preparing for disaster and emergency response programmes,2013,,,
Portugal,Curative care,2013,,,
Portugal,Pharmaceuticals and Other medical durable goods,2013,,,
Portugal,Preventive care,2013,,,
Republic of Moldova,Curative care,2013,,,
Republic of Moldova,Pharmaceuticals and Other medical durable goods,2013,,,
Republic of Moldova,Preventive care,2013,,,
Republic of Moldova,Immunization Programmes,2013,,,
Republic of Moldova,Early disease detection programmes,2013,,,
Romania,Curative care,2013,,,
Romania,Pharmaceuticals and Other medical durable goods,2013,,,
Romania,Preventive care,2013,,,
Romania,Immunization Programmes,2013,,,
Romania,Early disease detection programmes,2013,,,
Romania,Healthy condition monitoring programmes,2013,,,
Romania,Preparing for disaster and emergency response programmes,2013,,,
Russian Federation,Curative care,2013,,,
Russian Federation,Pharmaceuticals and Other medical durable goods,2013,,,
Russian Federation,Preventive care,2013,,,
Russian Federation,Immunization Programmes,2013,,,
Russian Federation,Early disease detection programmes,2013,,,
Russian Federation,Healthy condition monitoring programmes,2013,,,
Russian Federation,Preparing for disaster and emergency response programmes,2013,,,
Serbia,Curative care,2013,,,
Serbia,Pharmaceuticals and Other medical durable goods,2013,,,
Serbia,Preventive care,2013,,,
Slovakia,Curative care,2013,,,
Slovakia,Pharmaceuticals and Other medical durable goods,2013,,,
Slovakia,Preventive care,2013,,,
Slovakia,Early disease detection programmes,2013,,,
Slovakia,Healthy condition monitoring programmes,2013,,,
Slovenia,Curative care,2013,,,
Slovenia,Pharmaceuticals and Other medical durable goods,2013,,,
Slovenia,Preventive care,2013,,,
Slovenia,Immunization Programmes,2013,,,
Slovenia,Early disease detection programmes,2013,,,
Slovenia,Healthy condition monitoring programmes,2013,,,
Slovenia,Preparing for disaster and emergency response programmes,2013,,,
Spain,Curative care,2013,,,
Spain,Pharmaceuticals and Other medical durable goods,2013,,,
Spain,Preventive care,2013,,,
Sweden,Curative care,2013,,,
Sweden,Pharmaceuticals and Other medical durable goods,2013,,,
Sweden,Preventive care,2013,,,
Sweden,Immunization Programmes,2013,,,
Sweden,Early disease detection programmes,2013,,,
Sweden,Healthy condition monitoring programmes,2013,,,
Sweden,Preparing for disaster and emergency response programmes,2013,,,
Switzerland,Curative care,2013,,,
Switzerland,Pharmaceuticals and Other medical durable goods,2013,,,
Switzerland,Preventive care,2013,,,
Switzerland,Immunization Programmes,2013,,,
Switzerland,Early disease detection programmes,2013,,,
Switzerland,Preparing for disaster and emergency response programmes,2013,,,
Tajikistan,Curative care,2013,,,
Tajikistan,Pharmaceuticals and Other medical durable goods,2013,,,
Tajikistan,Preventive care,2013,,,
Tajikistan,Immunization Programmes,2013,,,
Tajikistan,Early disease detection programmes,2013,,,
Tajikistan,Healthy condition monitoring programmes,2013,,,
Tajikistan,Preparing for disaster and emergency response programmes,2013,,,
Ukraine,Curative care,2013,,,
Ukraine,Pharmaceuticals and Other medical durable goods,2013,,,
Ukraine,Preventive care,2013,,,
Ukraine,Immunization Programmes,2013,,,
Ukraine,Early disease detection programmes,2013,,,
Ukraine,Preparing for disaster and emergency response programmes,2013,,,
United Kingdom of Great Britain and Northern Ireland,Curative care,2013,,,
United Kingdom of Great Britain and Northern Ireland,Pharmaceuticals and Other medical durable goods,2013,,,
United Kingdom of Great Britain and Northern Ireland,Preventive care,2013,,,
United Kingdom of Great Britain and Northern Ireland,Immunization Programmes,2013,,,
United Kingdom of Great Britain and Northern Ireland,Early disease detection programmes,2013,,,
United Kingdom of Great Britain and Northern Ireland,Healthy condition monitoring programmes,2013,,,
United Kingdom of Great Britain and Northern Ireland,Preparing for disaster and emergency response programmes,2013,,,
Uzbekistan,Curative care,2013,,,
Uzbekistan,Pharmaceuticals and Other medical durable goods,2013,,,
Uzbekistan,Preventive care,2013,,,
Uzbekistan,Immunization Programmes,2013,,,
Uzbekistan,Healthy condition monitoring programmes,2013,,,
Uzbekistan,Preparing for disaster and emergency response programmes,2013,,,
Bangladesh,Curative care,2013,,,
Bangladesh,Pharmaceuticals and Other medical durable goods,2013,,,
Bangladesh,Preventive care,2013,,,
Bangladesh,Immunization Programmes,2013,,,
Bangladesh,Early disease detection programmes,2013,,,
Bangladesh,Healthy condition monitoring programmes,2013,,,
India,Curative care,2013,,,
India,Pharmaceuticals and Other medical durable goods,2013,,,
India,Preventive care,2013,,,
India,Immunization Programmes,2013,,,
India,Early disease detection programmes,2013,,,
India,Healthy condition monitoring programmes,2013,,,
India,Preparing for disaster and emergency response programmes,2013,,,
Maldives,Curative care,2013,,,
Maldives,Pharmaceuticals and Other medical durable goods,2013,,,
Maldives,Preventive care,2013,,,
Myanmar,Curative care,2013,,,
Myanmar,Preventive care,2013,,,
Myanmar,Immunization Programmes,2013,,,
Myanmar,Early disease detection programmes,2013,,,
Myanmar,Healthy condition monitoring programmes,2013,,,
Myanmar,Preparing for disaster and emergency response programmes,2013,,,
Nepal,Curative care,2013,,,
Nepal,Pharmaceuticals and Other medical durable goods,2013,,,
Nepal,Preventive care,2013,,,
Nepal,Immunization Programmes,2013,,,
Nepal,Early disease detection programmes,2013,,,
Nepal,Healthy condition monitoring programmes,2013,,,
Nepal,Preparing for disaster and emergency response programmes,2013,,,
Sri Lanka,Curative care,2013,,,
Sri Lanka,Pharmaceuticals and Other medical durable goods,2013,,,
Sri Lanka,Preventive care,2013,,,
Sri Lanka,Immunization Programmes,2013,,,
Thailand,Curative care,2013,,,
Thailand,Pharmaceuticals and Other medical durable goods,2013,,,
Thailand,Preventive care,2013,,,
Thailand,Immunization Programmes,2013,,,
Thailand,Early disease detection programmes,2013,,,
Thailand,Healthy condition monitoring programmes,2013,,,
Thailand,Preparing for disaster and emergency response programmes,2013,,,
Timor-Leste,Curative care,2013,,,
Timor-Leste,Preventive care,2013,,,
Australia,Curative care,2013,,,
Australia,Pharmaceuticals and Other medical durable goods,2013,,,
Australia,Preventive care,2013,,,
Australia,Immunization Programmes,2013,,,
Australia,Early disease detection programmes,2013,,,
Australia,Healthy condition monitoring programmes,2013,,,
Australia,Preparing for disaster and emergency response programmes,2013,,,
Cambodia,Curative care,2013,,,
Cambodia,Pharmaceuticals and Other medical durable goods,2013,,,
Cambodia,Preventive care,2013,,,
Cambodia,Immunization Programmes,2013,,,
Cambodia,Early disease detection programmes,2013,,,
Cambodia,Healthy condition monitoring programmes,2013,,,
Cambodia,Preparing for disaster and emergency response programmes,2013,,,
China,Curative care,2013,,,
China,Preventive care,2013,,,
Fiji,Curative care,2013,,,
Fiji,Pharmaceuticals and Other medical durable goods,2013,,,
Fiji,Preventive care,2013,,,
Fiji,Immunization Programmes,2013,,,
Fiji,Early disease detection programmes,2013,,,
Fiji,Healthy condition monitoring programmes,2013,,,
Fiji,Preparing for disaster and emergency response programmes,2013,,,
Indonesia,Curative care,2013,,,
Indonesia,Pharmaceuticals and Other medical durable goods,2013,,,
Indonesia,Preventive care,2013,,,
Indonesia,Immunization Programmes,2013,,,
Indonesia,Early disease detection programmes,2013,,,
Indonesia,Healthy condition monitoring programmes,2013,,,
Indonesia,Preparing for disaster and emergency response programmes,2013,,,
Japan,Curative care,2013,,,
Japan,Pharmaceuticals and Other medical durable goods,2013,,,
Japan,Preventive care,2013,,,
Japan,Immunization Programmes,2013,,,
Japan,Early disease detection programmes,2013,,,
Japan,Healthy condition monitoring programmes,2013,,,
Japan,Preparing for disaster and emergency response programmes,2013,,,
Lao People's Democratic Republic,Curative care,2013,,,
Lao People's Democratic Republic,Pharmaceuticals and Other medical durable goods,2013,,,
Lao People's Democratic Republic,Preventive care,2013,,,
Lao People's Democratic Republic,Immunization Programmes,2013,,,
Lao People's Democratic Republic,Early disease detection programmes,2013,,,
Lao People's Democratic Republic,Healthy condition monitoring programmes,2013,,,
Lao People's Democratic Republic,Preparing for disaster and emergency response programmes,2013,,,
Malaysia,Curative care,2013,,,
Malaysia,Pharmaceuticals and Other medical durable goods,2013,,,
Malaysia,Preventive care,2013,,,
Malaysia,Immunization Programmes,2013,,,
Malaysia,Early disease detection programmes,2013,,,
Malaysia,Healthy condition monitoring programmes,2013,,,
Malaysia,Preparing for disaster and emergency response programmes,2013,,,
Mongolia,Curative care,2013,,,
Mongolia,Pharmaceuticals and Other medical durable goods,2013,,,
Mongolia,Preventive care,2013,,,
Mongolia,Immunization Programmes,2013,,,
Mongolia,Early disease detection programmes,2013,,,
Mongolia,Healthy condition monitoring programmes,2013,,,
Philippines,Curative care,2013,,,
Philippines,Pharmaceuticals and Other medical durable goods,2013,,,
Philippines,Preventive care,2013,,,
Philippines,Immunization Programmes,2013,,,
Philippines,Early disease detection programmes,2013,,,
Philippines,Healthy condition monitoring programmes,2013,,,
Philippines,Preparing for disaster and emergency response programmes,2013,,,
Republic of Korea,Curative care,2013,,,
Republic of Korea,Pharmaceuticals and Other medical durable goods,2013,,,
Republic of Korea,Preventive care,2013,,,
Republic of Korea,Immunization Programmes,2013,,,
Republic of Korea,Early disease detection programmes,2013,,,
Republic of Korea,Healthy condition monitoring programmes,2013,,,
Republic of Korea,Preparing for disaster and emergency response programmes,2013,,,
Botswana,Curative care,2014,,,
Botswana,Pharmaceuticals and Other medical durable goods,2014,,,
Botswana,Preventive care,2014,,,
Botswana,Immunization Programmes,2014,,,
Botswana,Early disease detection programmes,2014,,,
Botswana,Healthy condition monitoring programmes,2014,,,
Burkina Faso,Curative care,2014,,,
Burkina Faso,Pharmaceuticals and Other medical durable goods,2014,,,
Burkina Faso,Preventive care,2014,,,
Burkina Faso,Immunization Programmes,2014,,,
Burkina Faso,Early disease detection programmes,2014,,,
Burkina Faso,Healthy condition monitoring programmes,2014,,,
Burkina Faso,Preparing for disaster and emergency response programmes,2014,,,
Burundi,Curative care,2014,,,
Burundi,Pharmaceuticals and Other medical durable goods,2014,,,
Burundi,Preventive care,2014,,,
Burundi,Immunization Programmes,2014,,,
Burundi,Early disease detection programmes,2014,,,
Burundi,Healthy condition monitoring programmes,2014,,,
Burundi,Preparing for disaster and emergency response programmes,2014,,,
Cabo Verde,Curative care,2014,,,
Cabo Verde,Pharmaceuticals and Other medical durable goods,2014,,,
Cabo Verde,Preventive care,2014,,,
Cabo Verde,Immunization Programmes,2014,,,
Cabo Verde,Early disease detection programmes,2014,,,
Cameroon,Curative care,2014,,,
Cameroon,Pharmaceuticals and Other medical durable goods,2014,,,
Cameroon,Preventive care,2014,,,
Cameroon,Immunization Programmes,2014,,,
Cameroon,Early disease detection programmes,2014,,,
Cameroon,Healthy condition monitoring programmes,2014,,,
Cameroon,Preparing for disaster and emergency response programmes,2014,,,
Central African Republic,Curative care,2014,,,
Central African Republic,Pharmaceuticals and Other medical durable goods,2014,,,
Central African Republic,Preventive care,2014,,,
Central African Republic,Immunization Programmes,2014,,,
Central African Republic,Early disease detection programmes,2014,,,
Central African Republic,Healthy condition monitoring programmes,2014,,,
Chad,Curative care,2014,,,
Chad,Pharmaceuticals and Other medical durable goods,2014,,,
Chad,Preventive care,2014,,,
Chad,Immunization Programmes,2014,,,
Chad,Early disease detection programmes,2014,,,
Chad,Healthy condition monitoring programmes,2014,,,
Chad,Preparing for disaster and emergency response programmes,2014,,,
Comoros,Curative care,2014,,,
Comoros,Pharmaceuticals and Other medical durable goods,2014,,,
Comoros,Preventive care,2014,,,
Comoros,Immunization Programmes,2014,,,
Comoros,Early disease detection programmes,2014,,,
Comoros,Healthy condition monitoring programmes,2014,,,
Congo,Curative care,2014,,,
Congo,Pharmaceuticals and Other medical durable goods,2014,,,
Congo,Preventive care,2014,,,
Congo,Immunization Programmes,2014,,,
Congo,Early disease detection programmes,2014,,,
Congo,Healthy condition monitoring programmes,2014,,,
Congo,Preparing for disaster and emergency response programmes,2014,,,
Côte d'Ivoire,Curative care,2014,,,
Côte d'Ivoire,Pharmaceuticals and Other medical durable goods,2014,,,
Côte d'Ivoire,Preventive care,2014,,,
Côte d'Ivoire,Immunization Programmes,2014,,,
Côte d'Ivoire,Early disease detection programmes,2014,,,
Côte d'Ivoire,Healthy condition monitoring programmes,2014,,,
Côte d'Ivoire,Preparing for disaster and emergency response programmes,2014,,,
Democratic Republic of the Congo,Curative care,2014,,,
Democratic Republic of the Congo,Pharmaceuticals and Other medical durable goods,2014,,,
